"X","HK0000421435","HK0000065208","HK0000081361","HK0000065216","IE00B8HR5X72","LU0841155764","LU0871639620","LU0982800228","LU0882574212","LU1046420987","LU0994605391","LU0820561909","KYG9319N1337","KYG9319N1253","LU0820561818","LU0997586788","LU0238205289","LU0011963328","HK0000211927","LU0882574139","GB0000796242","LU0077335932","LU0237698757","LU0882574055","LU0154236417","LU0261959422","LU0119124781","LU0114721508","IE00B0JY6M65","LU0157922724","LU1046421795","LU0231457747","LU0088927925","LU0209156925","LU0114720955","LU0056508442","LU0823421333","LU0823421416","LU0070992663","LU0231462077","LU0099574567","LU0171311680","LU0171310443","LU0109392836","LU0248271941","LU1997245177","LU0318931192","LU0572944774","IE0004866889","HK0000074176","base1","base2"
2014-01-01,118.08,17.55,7.76,9.72,100.99,7.859195,8.111624,7.58,8.14234,7.448,5.05,6.01,5.65,11.35,6.23,10,14.84,30.1458,5.5515,11.38,2280.27,33.84,10.66,11.78,23.01,14.98,36.076,33.23,26.9934,38.28,10,2.6221,26.12,20.28267,24.39,16.08,527.08,132.91,45.62,57.3769,8.686,9.79,11.79,9.26,14.7,4.16,9.649,10.04,632.7545,8.07,2321.978,1831.97998
2014-01-02,118.08,17.55,7.76,9.72,100.99,7.859195,8.111624,7.58,8.14234,7.448,5.05,6.01,5.65,11.35,6.23,10,14.84,30.1458,5.5515,11.38,2280.27,33.84,10.66,11.78,23.01,14.98,36.076,33.23,26.9934,38.28,10,2.6221,26.12,20.28267,24.39,16.08,527.08,132.91,45.62,57.3769,8.686,9.79,11.79,9.26,14.7,4.16,9.649,10.04,632.7545,8.07,2321.978,1831.97998
2014-01-03,118,17.53,7.76,9.7,101.02,7.851051,8.104521,7.57,8.15023,7.448,5.04,6.01,5.64,11.33,6.22,10,14.93,29.9875,5.5515,11.38,2293.89,33.82,10.71,11.81,23,15.1,36.354,33.39,27.207,38.39,10,2.6101,26.07,20.24693,24.56,16.110001,525.44,132.49,45.55,57.8971,8.692,9.81,11.84,9.27,14.8,4.11,9.534,9.95,624.31924,7.9,2290.779,1831.369995
2014-01-06,118.03,17.52,7.75,9.7,101.26,7.859195,8.104521,7.57,8.16601,7.448,5.04,5.99,5.64,11.34,6.22,10,14.94,29.8685,5.5515,11.33,2304.58,33.64,10.68,11.79,23.01,15.08,36.324,33.18,27.1197,38.28,10,2.6167,26.2,20.34522,24.48,16.040001,524.25,132.2,45.28,57.867,8.671,9.77,11.78,9.23,14.73,4.02,9.358,9.83,618.40965,7.67,2238.637,1826.77002
2014-01-07,117.94,17.48,7.73,9.68,101.46,7.851051,8.097418,7.59,8.18179,7.448,5.04,6,5.64,11.32,6.22,10,14.97,29.8836,5.5515,11.36,2304.58,34.01,10.76,11.86,23.04,15.08,36.314,33.3,26.9953,38.48,10,2.5989,26.33,20.4435,24.67,16.049999,529.99,133.64,45.6,57.5029,8.704,9.79,11.78,9.35,14.65,4.02,9.408,9.71,614.30413,7.66,2238.001,1837.880005
2014-01-08,117.76,17.44,7.72,9.66,101.41,7.842907,8.083212,7.58,8.18179,7.448,5.05,6.01,5.63,11.31,6.23,10,14.96,29.8314,5.5515,11.33,2299.72,34.25,10.77,11.96,23.07,15.1,36.364,33.29,27.2064,38.68,10,2.6174,26.42,20.51498,24.93,16.1,532.16,134.18,45.86,57.7999,8.778,9.79,11.84,9.4,14.75,4.04,9.525,9.91,624.27043,7.63,2241.911,1837.48999
2014-01-09,117.86,17.45,7.72,9.67,101.41,7.851051,8.097418,7.58,8.18968,7.448,5.08,6.04,5.63,11.31,6.26,10,14.97,29.8415,5.5515,11.23,2311.39,34.2,10.7,11.99,23.27,15.03,36.195,33,27.1834,38.56,10,2.6102,26.6,20.65794,24.98,16.17,529.21,133.45,45.9,57.5342,8.671,9.83,11.92,9.34,14.83,4,9.419,9.78,617.77577,7.59,2222.221,1838.130005
2014-01-10,118,17.48,7.73,9.68,101.73,7.851051,8.104521,7.6,8.19757,7.448,5.08,6.04,5.64,11.34,6.26,10,14.93,29.8306,5.5515,11.3,2326.95,34.21,10.73,12.05,23.21,15.07,36.295,33.02,27.2473,38.46,10,2.5996,26.75,20.7741,24.97,16.1,530.73,133.82,45.64,57.8495,8.643,9.76,11.77,9.38,14.78,3.96,9.373,9.75,617.02486,7.54,2204.851,1842.369995
2014-01-13,117.95,17.48,7.73,9.68,101.98,7.867339,8.111624,7.61,8.20545,7.448,5.09,6.05,5.64,11.34,6.27,10.04,14.97,29.5254,5.5515,11.31,2345.42,34.4,10.75,12.08,23.27,15.1,36.364,33.09,27.5496,38.76,10,2.6124,26.79,20.80091,25.06,16.129999,524.61,132.28,45.82,58.8162,8.73,9.85,11.81,9.25,15.06,3.96,9.403,9.73,617.34669,7.48,2193.679,1819.199951
2014-01-14,117.89,17.46,7.73,9.68,101.94,7.875484,8.12583,7.61,8.20545,7.448,5.06,6.02,5.64,11.33,6.24,9.98,14.94,29.4162,5.5515,11.27,2335.7,34.35,10.73,12.04,23.02,15.09,36.334,32.89,27.5389,38.59,10,2.5845,26.65,20.69368,24.91,15.92,533.31,134.47,45.41,58.3902,8.723,9.7,11.64,9.42,15,3.99,9.394,9.67,613.81654,7.57,2212.846,1838.880005
2014-01-15,117.95,17.48,7.73,9.68,101.9,7.883628,8.132933,7.63,8.21334,7.448,5.09,6.06,5.64,11.34,6.28,10.06,15.03,29.5619,5.5515,11.31,2352.23,34.67,10.84,12.1,23.33,15.19,36.572,33.18,27.7616,39.1,10,2.6201,26.8,20.80984,25.19,16.120001,540.25,136.23,46.18,58.9507,8.909,9.86,11.86,9.51,15.21,4.01,9.467,9.8,621.16937,7.59,2208.941,1848.380005
2014-01-16,118.06,17.5,7.74,9.69,102.07,7.883628,8.132933,7.64,8.22124,7.448,5.1,6.07,5.65,11.35,6.29,10.02,15.05,30.1312,5.5515,11.29,2361.95,34.61,10.8,12.12,23.35,15.14,36.463,33.13,27.696,39.01,10,2.6494,26.72,20.74729,25.24,16.129999,539.84,136.11,46.27,59.0746,8.903,9.86,11.83,9.53,15.09,3.99,9.418,9.83,622.67118,7.65,2211.844,1845.890015
2014-01-17,118.08,17.5,7.74,9.69,102.25,7.908061,8.154242,7.64,8.22913,7.448,5.1,6.07,5.65,11.37,6.29,10.04,15.13,30.2238,5.5515,11.25,2350.28,34.61,10.89,12.12,23.27,15.17,36.533,33.14,27.4626,39.14,10,2.6398,27.07,21.02428,25.33,16.17,537.12,135.44,46.14,58.2073,8.938,9.83,11.91,9.53,15,3.96,9.45,9.92,624.3387,7.57,2178.488,1838.699951
2014-01-20,118.06,17.48,7.73,9.68,102.32,7.908061,8.161345,7.64,8.23701,7.448,5.105,6.075,5.65,11.35,6.295,10.06,15.12,30.1248,5.5515,11.27,2341.53,34.54,10.85,12.12,23.24,15.21,36.642,33.18,27.5219,38.99,10,2.6298,27.27,21.17618,25.3,16.129999,537.655,135.57,46.06,58.5343,8.93,9.81,11.89,9.52,15.15,3.92,9.379,9.87,620.88659,7.54,2165.993,1841.25
2014-01-21,117.97,17.45,7.72,9.66,102.34,7.908061,8.154242,7.63,8.23701,7.448,5.11,6.08,5.64,11.34,6.3,10.04,15.11,30.1274,5.5515,11.29,2342.51,34.42,10.87,12.14,23.35,15.26,36.741,33.23,27.4632,38.93,10,2.6356,27.4,21.27447,25.35,16.17,538.19,135.7,46.28,58.2822,8.924,9.82,11.95,9.56,15.13,3.96,9.399,9.92,625.77224,7.61,2187.41,1843.800049
2014-01-22,117.75,17.38,7.69,9.63,102.3,7.899916,8.154242,7.62,8.23701,7.448,5.11,6.08,5.63,11.31,6.31,10.03,15.09,30.0195,5.5515,11.32,2321.11,34.7,10.96,12.18,23.28,15.26,36.751,33.36,27.4523,39.08,10,2.6176,27.46,21.31914,25.45,16.200001,539.66,136.07,46.36,57.7929,8.988,9.78,11.94,9.63,15.17,4.06,9.534,9.92,629.25364,7.9,2243.796,1844.859985
2014-01-23,117.7,17.36,7.68,9.61,102.21,7.891772,8.140036,7.61,8.22124,7.448,5.11,6.08,5.62,11.29,6.3,9.96,14.92,29.8701,5.5515,11.25,2326.95,34.52,10.77,12.14,23.13,15.1,36.364,32.84,27.5057,38.53,10,2.606,27.56,21.39956,25.13,16.09,537.07,135.41,45.99,57.5236,8.814,9.69,11.78,9.55,15,4.04,9.271,9.75,619.9992,7.84,2231.889,1828.459961
2014-01-24,117.35,17.28,7.66,9.57,102.05,7.916205,8.168448,7.55,8.18968,7.448,5.09,6.05,5.6,11.24,6.27,9.79,14.83,29.7281,5.5515,11.09,2283.19,33.91,10.61,11.96,22.89,14.78,35.6,32.35,26.9707,37.84,10,2.5798,27.13,21.06896,24.75,15.89,524.83,132.33,45.7,56.2964,8.727,9.63,11.61,9.31,14.65,4.08,9.078,9.52,603.5089,7.91,2245.678,1790.290039
2014-01-27,117.23,17.24,7.64,9.55,101.94,7.891772,8.140036,7.53,8.18179,7.448,5.04,5.99,5.58,11.22,6.21,9.7,14.81,29.6769,5.5515,10.94,2242.35,33.47,10.51,11.79,22.61,14.64,35.262,31.93,26.1799,37.41,10,2.5468,26.89,20.87239,24.4,15.62,517.79,130.56,45.05,55.1906,8.602,9.42,11.43,9.21,14.18,4.01,8.923,9.32,589.86615,7.78,2215.919,1781.560059
2014-01-28,117.56,17.3,7.66,9.58,101.94,7.867339,8.111624,7.54,8.19757,7.448,5.02,5.97,5.61,11.27,6.19,9.81,14.86,29.4437,5.5515,11,2270.55,33.7,10.58,11.87,22.59,14.79,35.62,32.16,26.2513,37.72,10,2.5339,27.07,21.01535,24.6,15.58,517.33,130.45,44.56,55.5098,8.608,9.39,11.4,9.31,14.25,4.01,9.01,9.38,593.25,7.82,2219.855,1792.5
2014-01-29,117.8,17.34,7.68,9.61,101.92,7.883628,8.132933,7.54,8.18968,7.448,5.02,5.97,5.65,11.36,6.18,9.78,14.85,29.6211,5.5515,10.95,2290.97,33.77,10.52,11.88,22.49,14.72,35.451,31.98,26.4251,37.71,10,2.5511,27.23,21.14044,24.62,15.61,511.55,128.99,44.59,55.8249,8.629,9.42,11.43,9.21,14.33,4.02,9.065,9.51,602.28993,7.79,2227.781,1774.199951
2014-01-30,117.73,17.32,7.67,9.59,101.81,7.891772,8.140036,7.54,8.18179,7.448,5.01,5.96,5.61,11.27,6.17,9.79,14.94,29.5172,5.5515,10.91,2266.66,34.11,10.68,12,22.54,14.7,35.411,32.15,26.1196,38.04,10,2.5399,26.94,20.91706,25.07,15.59,519.25,130.93,44.76,55.4131,8.693,9.44,11.48,9.45,14.19,3.97,9.195,9.5,599.43265,7.67,2202.45,1794.189941
2014-01-31,117.65,17.305,7.665,9.585,101.85,7.890299,8.137893,7.52,8.16601,7.448,5.02,5.97,5.6,11.255,6.18,9.79,14.93,29.5125,5.5515,10.89,2252.07,34.03,10.72,11.94,22.42,14.75,35.51,32.19,26.2455,38.02,10,2.5635,26.87,20.86345,25.03,15.58,519.03,130.87,44.65,55.7368,8.73,9.46,11.55,9.37,14.48,3.975,9.185,9.54,601.70484,7.69,2207.4665,1782.589966
2014-02-03,117.61,17.2975,7.6625,9.5825,101.95,7.890299,8.137893,7.5,8.17504,7.448,5.01,5.96,5.595,11.2475,6.17,9.71,14.94,29.4222,5.5515,10.72,2271.52,33.29,10.54,11.83,22.48,14.6,35.163,31.65,26.0271,37.36,10,2.581,26.9,20.89026,24.77,15.56,508.15,128.13,44.85,55.3045,8.576,9.51,11.52,9.13,14.27,3.9775,9.052,9.58,603.37236,7.7,2209.97475,1741.890015
2014-02-04,117.57,17.29,7.66,9.58,102.13,7.890299,8.137893,7.5,8.16712,7.448,4.96,5.89,5.59,11.24,6.1,9.69,14.99,28.9182,5.5515,10.72,2235.54,33.29,10.67,11.76,22.05,14.55,35.044,31.68,26.0492,37.4,10,2.5276,26.66,20.70262,24.66,15.18,507.56,127.98,44.01,55.4977,8.578,9.31,11.23,9.22,14.24,3.97875,8.96,9.28,580.30942,7.705,2211.228875,1755.199951
2014-02-05,117.59,17.3,7.66,9.58,102.34,7.890299,8.137893,7.49,8.17504,7.448,4.95,5.89,5.59,11.24,6.1,9.7,15,28.813,5.5515,10.72,2271.52,33.27,10.63,11.77,21.99,14.55,35.034,31.66,26.1804,37.32,10,2.5307,26.71,20.74729,24.64,15.09,507.82,128.05,43.83,55.8593,8.557,9.27,11.16,9.21,14.33,3.979375,8.897,9.22,577.87147,7.7075,2211.8559375,1751.640015
2014-02-06,117.76,17.33,7.67,9.6,102.38,7.890299,8.137893,7.53,8.19088,7.448,4.97,5.9,5.6,11.26,6.12,9.78,14.95,29.0556,5.5515,10.91,2284.16,33.61,10.66,11.82,22.24,14.7,35.401,32.01,26.1609,37.54,10,2.5159,26.93,20.90813,24.6,15.27,514.32,129.68,44.28,55.8673,8.63,9.36,11.22,9.37,14.24,3.9796875,8.939,9.28,581.73314,7.70875,2212.16946875,1773.430054
2014-02-07,118,17.36,7.68,9.61,102.48,7.898468,8.145037,7.55,8.1988,7.448,5,5.94,5.62,11.3,6.15,9.85,14.94,29.1928,5.5515,11,2304.58,33.87,10.74,11.93,22.52,14.82,35.699,32.25,26.3096,37.85,10,2.5425,27.28,21.18511,24.82,15.47,520.98,131.36,44.81,56.0198,8.712,9.44,11.39,9.53,14.33,3.98,9.028,9.35,588.18881,7.71,2212.483,1797.02002
2014-02-10,118,17.36,7.68,9.61,102.58,7.906636,8.159327,7.56,8.22257,7.448,5.03,5.98,5.62,11.29,6.2,9.87,14.96,29.4793,5.5515,11.05,2314.31,34.06,10.75,12.05,22.66,14.88,35.838,32.34,26.2235,37.91,10,2.5546,27.4,21.27447,25,15.63,523.33,131.96,45.3,55.3666,8.763,9.53,11.46,9.56,14.25,4.08,8.994,9.37,586.00442,7.89,2267.534,1799.839966
2014-02-11,118.13,17.37,7.68,9.62,102.73,7.922971,8.166472,7.59,8.23049,7.448,5.05,5.99,5.63,11.31,6.21,9.94,14.91,29.6342,5.5515,11.17,2325.97,34.33,10.85,12.16,22.7,15.08,36.314,32.67,26.2651,38.26,10,2.5544,27.64,21.4621,25.22,15.85,528.15,133.17,45.51,55.3932,8.853,9.64,11.62,9.66,14.29,4.08,9.159,9.47,594.70307,7.92,2285.562,1819.75
2014-02-12,118.36,17.4,7.7,9.63,102.74,7.914803,8.166472,7.6,8.23841,7.448,5.08,6.04,5.64,11.34,6.25,10.01,14.99,29.9805,5.5515,11.16,2312.36,34.44,10.87,12.19,22.99,15.14,36.463,32.78,26.4124,38.52,10,2.5606,27.89,21.65867,25.4,16.17,528.89,133.36,46.04,55.3547,8.919,9.76,11.91,9.72,14.48,4.08,9.275,9.62,605.98583,7.92,2291.246,1819.26001
2014-02-13,118.46,17.4,7.7,9.63,102.76,7.93114,8.180761,7.6,8.23841,7.448,5.07,6.03,5.64,11.34,6.24,10.01,14.86,30.0283,5.5515,11.19,2307.5,34.62,10.82,12.23,22.8,15.09,36.344,32.67,26.1863,38.29,10,2.5416,27.85,21.62293,25.33,16.030001,532.61,134.3,45.87,54.2993,8.885,9.64,11.73,9.86,14.18,4.05,9.175,9.53,598.3307,7.88,2279.554,1829.829956
2014-02-14,118.64,17.41,7.71,9.64,102.87,7.939308,8.187906,7.62,8.24633,7.448,5.1,6.06,5.65,11.35,6.28,10.07,14.86,30.3446,5.5515,11.28,2321.11,34.7,10.84,12.33,23.05,15.15,36.493,32.91,26.3212,38.39,10,2.5287,28.09,21.81057,25.51,16.120001,533.77,134.59,46.22,54.5817,8.959,9.65,11.78,9.89,14.31,4.08,9.238,9.54,599.36439,7.93,2295.575,1838.630005
2014-02-17,118.6,17.43,7.71,9.65,102.95,7.947475,8.195051,7.64,8.25425,7.448,5.11,6.065,5.64,11.34,6.29,10.13,14.87,30.5208,5.5515,11.32,2327.92,34.75,10.87,12.36,23.13,15.22,36.652,32.97,26.4325,38.44,10,2.5493,28.32,21.98927,25.54,16.23,534.97,134.895,46.36,54.9372,8.94,9.71,11.84,9.89,14.36,4.11,9.334,9.61,606.43444,7.98,2311.647,1839.6950075
2014-02-18,118.64,17.44,7.71,9.66,103.11,7.955643,8.202195,7.64,8.26217,7.448,5.12,6.07,5.65,11.35,6.3,10.16,14.8,30.5194,5.5515,11.31,2332.78,34.86,10.85,12.45,23.17,15.2,36.602,32.82,26.5799,38.45,10,2.5609,28.25,21.93566,25.63,16.299999,536.17,135.2,46.41,55.273,8.929,9.76,11.85,9.96,14.33,4.04,9.275,9.6,603.77221,7.84,2282.442,1840.76001
2014-02-19,118.58,17.43,7.71,9.65,103.17,7.97198,8.22363,7.64,8.27009,7.448,5.14,6.1,5.65,11.34,6.32,10.19,14.78,30.5873,5.5515,11.3,2336.67,34.96,10.95,12.49,23.19,15.23,36.682,32.78,26.8832,38.46,10,2.5671,28.27,21.95353,25.7,16.33,534.01,134.64,46.56,55.6565,8.935,9.79,11.87,9.92,14.4,4.07,9.315,9.57,603.44063,7.92,2308.656,1828.75
2014-02-20,118.73,17.41,7.71,9.64,103.08,7.963812,8.216485,7.64,8.27009,7.448,5.13,6.08,5.64,11.33,6.3,10.21,14.85,30.8084,5.5515,11.25,2319.17,35.04,10.94,12.47,22.97,15.24,36.701,32.81,26.6859,38.49,10,2.5519,28.38,22.03395,25.79,16.190001,534.54,134.78,46.11,55.0864,8.94,9.71,11.8,10,14.32,4.01,9.267,9.56,598.74026,7.82,2287.436,1839.780029
2014-02-21,119.02,17.42,7.71,9.64,103.18,7.97198,8.22363,7.66,8.27802,7.448,5.15,6.12,5.65,11.36,6.34,10.27,14.88,31.057,5.5515,11.33,2337.64,35.28,10.96,12.55,23.18,15.28,36.791,32.96,27.0433,38.67,10,2.5753,28.55,22.16797,25.89,16.42,535.29,134.97,46.65,55.9667,8.994,9.83,11.94,10,14.47,3.98,9.209,9.6,598.94506,7.71,2264.294,1836.25
2014-02-24,118.97,17.38,7.7,9.63,103.31,7.980148,8.230775,7.68,8.29386,7.448,5.16,6.12,5.65,11.35,6.35,10.31,14.96,31.0447,5.5515,11.44,2354.17,35.66,10.96,12.65,23.3,15.36,36.999,33.23,27.3313,38.93,10,2.5849,28.57,22.18584,26.06,16.440001,538.16,135.69,46.62,56.3414,9.022,9.9,11.99,10.08,14.54,3.89,9.107,9.47,589.74914,7.36,2214.509,1847.609985
2014-02-25,119.39,17.36,7.69,9.61,103.47,7.980148,8.230775,7.68,8.30178,7.448,5.16,6.13,5.65,11.35,6.35,10.32,15,30.9886,5.5515,11.42,2362.93,35.55,10.96,12.66,23.17,15.45,37.218,33.17,27.4287,38.74,10,2.5775,28.66,22.24839,26.06,16.42,536.57,135.3,46.45,56.3612,8.978,9.82,11.93,10.07,14.54,3.75,8.982,9.42,586.18972,7.17,2157.909,1845.119995
2014-02-26,119.32,17.33,7.67,9.6,103.5,7.988315,8.237919,7.67,8.3097,7.448,5.16,6.13,5.64,11.34,6.35,10.31,15.07,31.1336,5.5515,11.43,2352.23,35.72,10.98,12.67,23.21,15.36,36.999,33.37,27.5553,38.89,10,2.5696,28.7,22.28413,26.23,16.49,538.53,135.79,46.65,56.64,9.067,9.9,12.05,10.1,14.69,3.75,9.082,9.52,592.27482,7.18,2163.405,1845.160034
2014-02-27,119.53,17.34,7.68,9.6,103.66,8.004652,8.252209,7.69,8.3097,7.448,5.17,6.14,5.64,11.34,6.36,10.28,15.07,31.0662,5.5515,11.42,2334.73,35.76,10.88,12.67,23.24,15.37,37.009,33.23,27.5537,38.8,10,2.5879,28.69,22.28413,26.15,16.540001,542.47,136.78,46.66,56.805,9.047,9.92,12.09,10.16,14.67,3.71,9.156,9.77,604.6596,7.12,2154.108,1854.290039
2014-02-28,119.6,17.34,7.68,9.61,103.78,8.017969,8.264425,7.71,8.32555,7.448,5.19,6.17,5.65,11.35,6.39,10.37,15.05,31.0525,5.5515,11.53,2369.73,36.09,10.87,12.78,23.42,15.5,37.337,33.34,27.6512,38.93,10,2.5965,28.69,22.2752,26.2,16.809999,541.85,136.63,47.04,56.9365,9.037,10.06,12.18,10.08,14.73,3.77,9.122,9.68,599.91048,7.26,2178.971,1859.449951
2014-03-03,119.6,17.33,7.67,9.6,103.34,8.026159,8.278798,7.66,8.30463,7.448,5.18,6.14,5.64,11.33,6.37,10.16,15.01,30.9103,5.5515,11.34,2324.03,35.48,10.83,12.46,23.24,15.2,36.612,32.88,27.4558,38.26,10,2.5802,28.37,22.02501,25.63,16.469999,535.93,135.12,46.38,56.2868,8.872,9.85,11.96,10,14.64,3.79,9.014,9.65,592.85996,7.25,2190.37,1845.72998
2014-03-04,119.45,17.33,7.67,9.59,103.42,8.026159,8.278798,7.71,8.31258,7.448,5.19,6.16,5.64,11.33,6.39,10.33,15.1,31.2404,5.5515,11.5,2364.87,36.21,11.01,12.71,23.47,15.47,37.257,33.42,27.7793,38.98,10,2.5767,28.75,22.32881,26.21,16.700001,546.02,137.68,46.87,56.9661,9.063,10.01,12.14,10.2,14.77,3.78,9.157,9.72,595.32713,7.23,2184.273,1873.910034
2014-03-05,119.57,17.34,7.68,9.61,103.23,8.026159,8.278798,7.7,8.32053,7.448,5.22,6.19,5.65,11.35,6.42,10.32,15.12,31.1762,5.5515,11.5,2364.87,36.2,10.95,12.69,23.59,15.42,37.138,33.44,28.1571,39.05,10,2.5987,28.79,22.35561,26.17,16.82,546.26,137.73,47.1,57.4179,9.117,10.06,12.25,10.22,14.95,3.75,9.087,9.73,593.75711,7.21,2163.976,1873.810059
2014-03-06,119.7,17.37,7.69,9.62,103.08,8.026159,8.278798,7.72,8.32849,7.448,5.24,6.21,5.65,11.37,6.43,10.4,15.02,31.1852,5.5515,11.59,2384.32,36.45,10.94,12.76,23.78,15.47,37.267,33.41,28.6715,39.11,10,2.6031,28.85,22.40922,26.09,16.91,546.21,137.72,47.35,58.333,9.085,10.12,12.22,10.21,15.11,3.76,9.096,9.81,595.41493,7.37,2173.634,1877.030029
2014-03-07,119.85,17.38,7.69,9.62,102.79,8.034349,8.285984,7.7,8.32849,7.448,5.23,6.2,5.67,11.38,6.42,10.36,14.96,31.1598,5.5515,11.54,2397.93,36.31,10.81,12.6,23.73,15.35,36.969,33.23,28.8779,38.76,10,2.6137,28.64,22.23946,25.72,16.91,542.99,136.91,47.23,58.9,9.033,10.1,12.19,10.16,15.26,3.77,9.036,9.7,588.7642,7.33,2168.358,1878.040039
2014-03-10,119.99,17.37,7.69,9.62,102.51,8.034349,8.285984,7.69,8.32849,7.448,5.2,6.17,5.66,11.38,6.39,10.28,14.94,30.9871,5.5515,11.51,2393.07,36.15,10.7,12.61,23.54,15.23,36.682,33.11,29.1856,38.56,10,2.615,28.4,22.05182,25.72,16.68,542.04,136.67,46.8,59.2461,8.98,10.02,12.02,10.1,15.27,3.67,8.861,9.53,579.21722,7.1,2097.787,1877.170044
2014-03-11,120.07,17.37,7.69,9.61,102.56,7.985209,8.235679,7.69,8.32849,7.448,5.21,6.19,5.65,11.37,6.4,10.25,14.97,31.0293,5.5515,11.49,2385.29,36.09,10.76,12.61,23.66,15.24,36.711,33.08,29.0682,38.53,10,2.6147,28.21,21.90886,25.76,16.76,541.03,136.42,47.12,59.2498,8.981,10.08,12.09,10.02,15.22,3.69,8.853,9.56,581.52839,7.21,2108.661,1867.630005
2014-03-12,119.99,17.35,7.68,9.61,102.21,8.034349,8.285984,7.67,8.31258,7.448,5.19,6.16,5.64,11.34,6.38,10.17,14.88,30.6945,5.5515,11.41,2367.79,35.89,10.67,12.56,23.39,15.06,36.275,32.76,29.0872,38.17,10,2.5978,27.94,21.69441,25.57,16.559999,542.2,136.71,46.57,59.6516,8.917,9.97,11.93,10.08,15.13,3.69,8.709,9.39,570.9379,7.24,2114.134,1868.199951
2014-03-13,119.78,17.33,7.68,9.6,102.23,8.034349,8.285984,7.64,8.30463,7.448,5.19,6.16,5.64,11.33,6.38,10.11,14.91,30.9143,5.5515,11.33,2368.76,35.53,10.63,12.47,23.38,14.94,35.987,32.55,28.81,37.89,10,2.5871,27.81,21.59613,25.4,16.540001,533.92,134.63,46.54,58.7442,8.838,9.91,11.87,9.89,14.98,3.73,8.631,9.3,563.34128,7.34,2140.333,1846.339966
2014-03-14,119.54,17.26,7.65,9.56,102.1,8.042538,8.293171,7.63,8.28872,7.448,5.16,6.12,5.6,11.25,6.33,10.02,14.89,30.544,5.5515,11.31,2326.95,35.51,10.64,12.42,23.13,14.85,35.778,32.47,28.7743,37.74,10,2.5617,27.53,21.37275,25.27,16.280001,530.03,133.65,45.81,59.1966,8.824,9.8,11.7,9.88,15,3.69,8.554,9.16,556.97339,7.26,2122.836,1841.130005
2014-03-17,119.39,17.22,7.63,9.54,102.29,8.034349,8.285984,7.66,8.30463,7.448,5.17,6.13,5.58,11.21,6.35,10.13,14.89,30.5308,5.5515,11.36,2353.2,35.67,10.68,12.5,23.25,15.02,36.185,32.56,28.84665,37.97,10,2.5544,27.88,21.64974,25.41,16.43,537.86,135.62,46.09,59.1129,8.879,9.87,11.79,9.99,14.98,3.72,8.594,9.18,559.27968,7.33,2143.038,1858.829956
2014-03-18,119.42,17.18,7.61,9.52,102.7,8.034349,8.285984,7.66,8.32053,7.448,5.19,6.15,5.55,11.15,6.37,10.16,14.91,30.6257,5.5515,11.39,2379.46,35.96,10.73,12.58,23.42,15.09,36.354,32.68,28.919,38.15,10,2.5788,28.01,21.74803,25.61,16.559999,545.53,137.55,46.49,59.2035,8.975,10,11.92,10.12,15.09,3.7,8.673,9.18,561.58597,7.25,2138.133,1872.25
2014-03-19,119,17.08,7.57,9.46,102.88,8.034349,8.285984,7.66,8.33644,7.448,5.2,6.17,5.54,11.13,6.39,10.18,14.94,30.6545,5.5515,11.4,2390.15,36.06,10.68,12.65,23.51,15.09,36.354,32.69,29.0571,38.2,10,2.5958,28.22,21.90886,25.73,16.549999,541.47,136.53,46.55,59.2159,9.033,9.96,11.9,10.04,15.06,3.65,8.645,9.2,565.54519,7.19,2120.87,1860.77002
2014-03-20,119.14,17.08,7.57,9.46,102.72,8.009778,8.264425,7.65,8.32849,7.448,5.19,6.16,5.53,11.12,6.38,10.12,15.01,30.3503,5.5515,11.3,2359.04,35.95,10.59,12.52,23.52,15.04,36.225,32.72,28.7129,38.31,10,2.5897,27.93,21.68548,25.71,16.469999,543.28,136.99,46.46,59.3083,9.137,9.99,11.96,10.1,15.13,3.57,8.644,9.17,563.40955,7.07,2086.967,1872.01001
2014-03-21,119.31,17.14,7.59,9.49,102.52,8.009778,8.257238,7.66,8.32849,7.448,5.2,6.17,5.55,11.15,6.39,10.08,15.02,30.6188,5.5515,11.33,2383.35,36.11,10.69,12.52,23.67,15.05,36.245,32.78,28.8828,38.27,10,2.6077,27.99,21.73016,25.68,16.459999,539.58,136.06,46.5,59.6499,9.119,9.97,11.92,9.96,15.18,3.67,8.801,9.21,569.84571,7.32,2158.798,1866.52002
2014-03-24,119.38,17.17,7.6,9.51,102.53,8.026159,8.271612,7.66,8.32849,7.448,5.17,6.12,5.56,11.17,6.34,9.97,15.09,30.6085,5.5515,11.24,2358.06,35.29,10.64,12.25,23.33,14.9,35.878,32.54,29.2832,37.77,10,2.6023,27.79,21.57826,25.15,16.139999,536.52,135.29,45.79,60.7027,8.986,9.79,11.72,9.83,15.41,3.7,8.869,9.31,579.82183,7.45,2176.554,1857.439941
2014-03-25,119.52,17.19,7.6,9.52,102.78,8.026159,8.278798,7.67,8.32849,7.448,5.17,6.12,5.57,11.19,6.34,10.04,15.12,30.599,5.5515,11.32,2369.73,35.52,10.69,12.36,23.42,15.06,36.265,32.74,29.5933,38.04,10,2.6055,27.92,21.67654,25.36,16.219999,538.15,135.69,45.93,61.4943,9.044,9.82,11.76,9.83,15.46,3.68,8.828,9.14,571.10372,7.39,2174.44,1865.619995
