"","IE00BFDTF255","LU1049767863","LU0048575426","LU1049766626","IE0004866665","LU0075933415","LU0048573645","LU0196878994","LU0459992896","LU0425308086","LU0061175625","LU0608807433","LU0634319403","GB0008192063","LU0205439572","LU0088814487","LU0997587323","HK0000288818","IE00B8N0MW85","LU1775958025","IE00B881PF08","LU1105447079","LU0274383693","LU0048816135","LU0607515367","LU0823379622","LU0128526141","LU0348783233","LU0293313325","LU0871639620","LU0496654236","LU0259732245","LU0054578231","LU0128522744","LU0075112721","LU0154245756","HK0000116340","LU0274383263","LU0261945553","LU1775969659","LU0882574055","HK0000264892","IE00B7KFL990","LU0334858593","LU0794789627","LU0772969993","LU0543330566","LU0905233846","LU0028121183","LU0414403419","LU0006061336","LU0064964074","HK0000211927","GB0000822576","IE0004866889","IE0000829451","LU0342688198","LU0052756011","LU0811022283","LU0256863811","LU0334857355","LU0801099465","LU0756523055","LU0264605907","LU0171289902","LU0077335932","LU0200680600","LU0248271941","LU0052750758","GB00BF2H6H20","LU0173614495"
"2014-01-02 08:00:00",,,23.12,,78.71,656.73999,28.584,2.4601,9.07,12.22,34.77,9,10.35,6.96,17.26,18.327,,,8.22,24.26,8.22,,1.0112,45.67,1055,142.61,38.3,99.84,73.75,8.111624,8.636433,17.628,87.59,36.63,94.77,193.94,61.03,0.9805,20.74,9.49,11.78,,11.03,20.40002,13.64,13.44,7.96,10.35,87.02,15.1,168.23,9.264701,,576.4,632.7545,107.7,123.44587,20.25,7.17,12.861,13.44,10.689,6.674,8.18593,5.86,33.84,14.55,14.7,22.95,40.07,44.283
"2014-01-03 08:00:00",,,22.89,,79.82,657.60999,28.339,2.4406,9.11,12.23,35.08,8.96,10.15,6.95,17.14,18.462,,,8.22,23.84,8.22,,1.00859,45.16,1055,142.66,38.38,98.96,73.14,8.104521,8.628263,17.377,87.87,36.41,94.04,194.86,60.47,0.9821,20.56,9.5,11.81,,11.04,20.36228,13.51,13.42,7.91,10.34,87.02,14.97,168.44,9.264701,,575.8,624.31924,108.82,123.13682,20.23,7.167,12.77337,13.31,10.671,6.662,8.11686,5.92,33.82,14.56,14.8,22.63,40.15,43.548
"2014-01-06 08:00:00",,,22.82,,79.34,653.90997,28.225,2.417,9.09,12.25,35.08,8.95,10.07,6.971,16.99,18.414,,,8.23,23.69,8.24,,1.00163,44.64,1049,142.5,38.22,99.44,72.83,8.104521,8.628263,17.199,87.9,36.26,93.37,193.16,60.05,0.9784,20.48,9.5,11.79,,11.05,20.38115,13.51,13.42,7.86,10.34,87.02,14.84,168.45,9.264701,,579.2,618.40965,107.89,123.74526,20.23,7.163,12.7539,13.25,10.658,6.655,8.05468,5.95,33.64,14.58,14.73,22.4,40.13,42.841
"2014-01-07 08:00:00",,,22.87,,78.78,654.51001,28.282,2.4069,9.1,12.25,35.16,8.99,10.08,6.984,17,18.588,,,8.25,23.71,8.24,,1.00926,44.3,1041,142.64999,38.26,99.27,72.28,8.097418,8.620092,17.127,88.04,36.47,93.51,195.3,59.83,0.9732,20.51,9.52,11.86,,11.07,20.48494,13.49,13.48,7.83,10.35,87.02,14.76,168.95,9.264701,,580.4,614.30413,107.37,122.76983,20.29,7.163,12.74417,13.24,10.649,6.649,8.06159,5.98,34.01,14.59,14.65,22.33,40.21,43.013
"2014-01-08 08:00:00",,,22.85,,79.08,651.69,28.47,2.4378,9.11,12.27,35.18,8.99,10.22,6.987,17.03,18.665,,,8.23,23.88,8.25,,0.99892,44.84,1062,142.67,38.34,99.72,72.94,8.083212,8.603751,17.224,88.26,36.55,94.11,196.53999,60.23,0.9785,20.66,9.53,11.96,,11.06,20.51325,13.54,13.46,7.87,10.34,87.02,14.88,168.86,9.264701,,577.8,624.27043,107.37,123.05956,20.34,7.168,12.77337,13.38,10.64,6.643,8.13067,5.97,34.25,14.6,14.75,22.47,40.16,43.443
"2014-01-09 08:00:00",,,22.63,,78.66,639.63,28.405,2.4265,9.13,12.28,35.12,8.93,10.14,7.015,16.89,18.559,,,8.24,23.71,8.26,,0.98868,44.54,1054,142.56,38.34,99.77,72.5,8.097418,8.620092,17.122,88.68,36.27,93.46,196.7,59.75,0.98,20.61,9.53,11.99,,11.07,20.69253,13.53,13.41,7.82,10.33,87.02,14.77,170.29,9.264701,,579.6,617.77577,106.94,123.19476,20.34,7.165,12.80258,13.26,10.643,6.645,8.0685,6.03,34.2,14.59,14.83,22.12,40.46,42.975
"2014-01-10 08:00:00",,,22.73,,78.55,653.96997,28.555,2.4036,9.13,12.34,35.32,8.96,10.12,7.019,16.99,18.607,7.8,,8.29,23.69,8.26,,0.99883,44.41,1053,142.64999,38.68,99.99,71.84,8.104521,8.620092,17.19,89.04,36.3,93.49,197.41,59.45,0.986,20.71,9.53,12.05,,11.14,20.76802,13.57,13.47,7.84,10.37,87.02,14.8,170.04,9.264701,,581.1,617.02486,106.75,123.08853,20.45,7.173,12.81232,13.22,10.654,6.652,8.0685,6.01,34.21,14.59,14.78,22.09,40.63,42.994
"2014-01-13 08:00:00",,,22.89,,79.11,652.48999,28.961,2.4042,9.13,12.37,35.43,8.96,10.13,7.02,17.08,18.646,7.81,,8.31,24,8.26,,1.00849,44.43,1053,143.17,38.64,99.93,72.43,8.111624,8.636433,17.423,89.31,36.28,93.66,194.75,59.29,1.006,21.01,9.55,12.08,,11.16,20.85294,13.63,13.45,7.84,10.39,87.02,14.89,170.07,9.264701,,583.3,617.34669,108.06,122.74085,20.38,7.197,12.80258,13.35,10.659,6.655,8.12376,6.03,34.4,14.6,15.06,22.17,41.02,43.08
"2014-01-14 08:00:00",,,22.86,,77.26,654.32001,28.913,2.3977,9.13,12.37,35.29,8.98,10.1,6.986,16.99,18.627,7.81,,8.3,23.9,8.27,,0.99883,44.32,1028,143.27,38.64,99.27,71.83,8.12583,8.644604,,88.5,36.24,93.35,198,58.62,1.0028,20.98,9.55,12.04,,11.15,20.77745,13.48,13.46,7.82,10.39,87.02,14.74,168.63,9.264701,,581.7,613.81654,105.61,121.14732,20.47,7.197,12.64681,13.33,10.66,6.656,8.08232,5.98,34.35,14.61,15,22.01,40.8,43.156
"2014-01-15 08:00:00",,,22.96,,77.61,654.17999,28.734,2.4073,9.14,12.34,35.57,8.97,10.13,7.12,17.02,18.926,7.81,,8.3,23.85,8.27,,1.00327,44.47,1050,143.09,38.91,99.56,72.98,8.132933,8.652775,17.514,89.49,36.36,93.27,199.78999,59.1,1.0133,20.84,9.55,12.1,,11.15,20.9756,13.55,13.55,7.84,10.4,87.02,14.79,171.15,9.264701,,590.5,621.16937,105.64,123.15613,20.53,7.195,12.80258,13.4,10.675,6.665,8.05468,6.08,34.67,14.63,15.21,22.17,41.07,43.242
"2014-01-16 08:00:00",,,22.91,,77.53,646.26001,28.668,2.4125,9.16,12.36,35.41,8.96,10.17,7.162,16.97,18.849,7.82,,8.32,23.82,8.29,,0.99631,44.52,1051,143.07001,38.81,99.27,73.05,8.132933,8.652775,17.418,89.66,36.21,93.71,199.49001,59.41,1.0101,20.8,9.56,12.12,,11.17,21.02278,13.6,13.52,7.83,10.39,87.02,14.76,171.65,9.264701,,596.8,622.67118,105.49,123.42656,20.49,7.2,12.93888,13.38,10.684,6.671,8.02014,6.08,34.61,14.65,15.09,22.23,41.03,43.003
"2014-01-17 08:00:00",,,22.89,,77.6,644.66998,28.668,2.4276,9.17,12.36,35.63,8.97,10.22,7.201,16.95,18.926,7.82,,8.34,24.02,8.3,,0.98404,44.15,1052,143.32001,38.92,100.15,72.84,8.154242,8.669116,17.334,89.9,36.17,93.75,198.39999,60.16,1.0003,20.8,9.58,12.12,,11.2,21.1077,13.61,13.54,7.82,10.39,87.02,14.7,172.17,9.264701,,595.5,624.3387,105.46,123.96739,20.46,7.213,12.90968,13.4,10.695,6.678,8.01324,6.1,34.61,14.67,15,22.35,41.09,43.003
"2014-01-20 08:00:00",,,22.88,,77.83,645.87,28.499,2.4098,9.18,12.38,35.69,8.98,10.14,7.174,16.94,18.955,7.83,,,24.07,8.3,,0.98848,44.16,1049,143.35001,38.83,100.05,72.85,8.161345,8.677287,17.253,89.66,36.34,93.67,,59.44,1.0062,20.67,9.58,12.12,,,21.01334,13.55,13.52,7.78,10.39,87.02,14.69,171.75,9.264701,,591.6,620.88659,105.42,123.99636,20.46,7.215,,13.33,10.696,6.679,7.9856,6.1,34.54,14.67,15.15,22.21,40.91,42.707
"2014-01-21 08:00:00",,,22.76,,78.27,639.35999,28.48,2.4112,9.19,12.37,35.63,8.99,10.1,7.188,16.89,19.003,7.83,,8.34,24.06,8.31,,0.98462,44.39,1048,143.27,38.85,99.85,72.91,8.154242,8.677287,17.277,89.95,36.35,93.86,199.31,59.53,1.0004,20.66,9.58,12.14,,11.21,20.93786,13.55,13.54,7.79,10.38,87.02,14.76,172.55,9.264701,,592,625.77224,105.78,124.1026,20.42,7.208,12.81232,13.43,10.671,6.662,8.01324,6.13,34.42,14.66,15.13,22.28,40.89,42.793
"2014-01-22 08:00:00",,,22.81,,78.59,644.96997,28.546,2.4299,9.19,12.34,35.72,8.98,10.11,7.173,16.99,19.042,7.83,,8.33,24,8.3,,0.97872,44.57,1052,143.28,39.02,100.25,72.61,8.154242,8.669116,17.362,89.82,36.13,94.17,200.88001,59.49,1.0057,20.71,9.58,12.18,,11.19,20.9473,13.61,13.53,7.82,10.38,87.02,14.85,172.54,9.264701,,587.4,629.25364,106.46,124.91385,20.42,7.205,12.861,13.42,10.65,6.65,8.05468,6.11,34.7,14.64,15.17,22.42,40.84,43.357
"2014-01-23 08:00:00",,,22.53,,76.56,629.35999,28.442,2.4032,9.18,12.37,35.36,8.9,9.99,7.147,16.73,18.839,7.82,,8.33,23.7,8.31,,0.97244,44.25,1041,143.13001,38.74,99.65,72.04,8.140036,8.660946,17.219,89.55,35.63,93.35,199.03999,59.28,1.0035,20.63,9.58,12.14,,11.19,21.03222,13.64,13.49,7.72,10.36,87.02,14.68,171.77,9.264701,,586.9,619.9992,104.29,124.01568,20.32,7.201,12.84152,13.31,10.62,6.631,8.01324,6.03,34.52,14.6,15,22.2,41.06,42.583
"2014-01-24 08:00:00",,,21.98,,75.17,615.59003,28.159,2.3696,9.17,12.4,34.65,8.78,9.79,7.009,16.36,18.395,7.81,,8.34,23.62,8.29,,0.93832,43.74,1000,143.23,37.85,98.54,70.42,8.168448,8.685458,16.965,88.04,35.05,92.1,194.47,58.56,0.9844,20.43,9.58,11.96,,11.2,20.66422,13.53,13.31,7.6,10.28,87.02,14.51,169.53,9.264701,,578.8,603.5089,103.09,121.78473,20.03,7.208,12.7247,13.14,10.582,6.607,7.91652,5.91,33.91,14.57,14.65,22.06,40.33,41.695
"2014-01-27 08:00:00",,,21.55,,75.86,613.52002,27.801,2.3146,9.17,12.39,34.42,8.65,9.58,6.877,16.21,18.289,7.8,,8.32,23.2,8.27,,0.93851,42.64,995,143.05,37.31,96.6,68.44,8.140036,8.652775,16.422,86.66,34.46,90.32,193.05,57.59,0.9517,20.17,9.53,11.79,,11.18,20.20187,13.33,13.2,7.46,10.25,87.02,14.28,167.17,9.264701,,567.7,589.86615,103.67,119.44754,19.95,7.194,12.54945,12.88,10.564,6.596,7.806,5.84,33.47,14.49,14.18,21.5,39.49,40.979
"2014-01-28 08:00:00",,,21.7,,75.44,614.76001,27.914,2.3109,9.16,12.36,34.83,8.7,9.6,6.945,16.34,18.52,7.8,,8.33,23.55,8.27,,0.94219,42.68,992,143.07001,37.62,96.48,68.73,8.111624,8.628263,16.515,86.62,34.68,90.85,194.78,58.04,0.9566,20.25,9.51,11.87,,11.19,20.39059,13.28,13.24,7.51,10.27,87.02,14.28,167.23,9.264701,,572,593.25,102.89,119.12884,20.04,7.198,12.52024,12.9,10.596,6.616,7.78527,5.87,33.7,14.44,14.25,21.49,39.99,41.323
"2014-01-29 08:00:00",,,21.67,,75.75,607.53003,27.905,2.3276,9.15,12.39,34.71,8.63,9.73,6.975,16.38,18.395,7.81,,8.33,24.14,8.28,,0.92295,43.21,1020,143.25,37.61,97.68,69,8.132933,8.644604,16.653,86.4,34.28,91.93,192.86999,58.78,0.9603,20.24,9.53,11.88,,11.19,20.49438,13.34,13.22,7.48,10.26,87.02,14.41,166.2,9.264701,,575.5,602.28993,103.43,119.18679,19.92,7.211,12.52998,13.04,10.618,6.63,7.82672,5.84,33.77,14.45,14.33,21.51,40.33,41.581
"2014-01-30 08:00:00",,,21.7,,75.62,608.96002,28.037,2.3238,9.16,12.42,34.78,8.63,9.7,6.888,16.42,18.433,7.8,,8.34,23.9,8.27,,0.9301,42.94,994,143.32001,37.5,96.11,68.12,8.140036,8.652775,16.471,86.43,34.31,91.78,194.59,58.53,0.9483,20.34,9.52,12,,11.2,20.23018,13.21,13.26,7.5,10.26,87.02,14.32,167.33,9.264801,,568.2,599.43265,102.8,117.85401,19.95,7.215,12.345,12.94,10.611,6.626,7.806,5.89,34.11,14.43,14.19,21.6,39.73,41.829
"2014-01-31 08:00:00",,,21.55,,75.35,609.42999,27.933,2.3231,9.15,12.45,34.82,8.61,,6.819,16.35,18.376,7.8,,8.35,23.89,8.27,,0.9188,42.8,987,143.42999,37.24,95.82,68.87,8.137893,8.645064,,85.9,34.24,91.85,192.24001,,0.9531,20.27,9.52,11.94,,11.21,19.98485,13.28,13.16,7.5,10.24,87.02,14.38,166.48,9.264801,,561.4,601.70484,102.06,118.7715,19.84,7.218,12.35473,12.95,10.607,6.623,7.806,5.89,34.03,14.37,14.48,21.6,39.42,41.628
"2014-02-03 08:00:00",,,21.33,,76.35,594.19,27.717,2.3243,9.15,12.46,34.38,8.5,,6.887,16.19,18.124,7.81,,8.37,23.72,8.27,,0.91628,42.91,970,143.55,36.55,93.45,68.73,8.137893,8.645064,,85.96,33.54,91.7,187.13001,,0.9429,20.1,9.49,11.83,,11.24,20.03203,13.25,13.02,7.34,10.2,87.02,14.28,166.7,9.264801,,569.5,603.37236,103.07,119.77591,19.59,7.221,12.36447,12.88,10.614,6.628,7.79909,5.93,33.29,14.33,14.27,21.23,39.45,41.103
"2014-02-04 08:00:00",,,21.36,,75.8,602.40002,27.745,2.2811,9.14,12.45,34.34,8.54,9.43,6.73,16.2,18.153,7.8,,8.37,23.41,8.26,,0.91319,42.14,923,143.46001,36.48,91.33,66.85,8.137893,8.645064,16.133,84.27,33.66,90.33,188.92,56.96,0.9417,20.13,9.49,11.76,,11.24,19.77726,12.97,12.96,7.39,10.2,87.02,14.09,163.19,9.264801,,557.3,580.30942,102.39,117.51599,19.65,7.216,12.15028,12.68,10.597,6.617,7.70238,5.82,33.29,14.35,14.24,21.08,38.8,40.626
"2014-02-05 08:00:00",,,21.35,,75.67,602.82001,27.839,2.2581,9.13,12.45,34.36,8.5,9.35,6.77,16.08,18.134,7.8,,8.37,23.44,8.26,,0.91387,41.86,946,143.49001,36.6,92.18,67.59,8.137893,8.645064,16.149,84.32,33.41,90.19,188.21001,56.25,0.9468,20.2,9.49,11.77,,11.24,19.93767,13.04,12.98,7.39,10.2,87.02,14.04,162.69,9.264801,,562.4,577.87147,102.25,117.20694,19.67,7.216,12.18923,12.68,10.603,6.62,7.66093,5.81,33.27,14.38,14.33,20.89,39.31,40.377
"2014-02-06 08:00:00",,,21.64,,76.86,618.40997,28.235,2.2824,9.13,12.4,34.59,8.61,9.46,6.845,16.34,18.395,7.8,,8.36,23.58,8.27,,0.93097,41.96,947,143.66,36.91,93.34,67.84,8.137893,8.636869,16.226,85.41,34.18,90.79,191.73,56.93,0.9484,20.48,9.49,11.82,,11.23,20.14526,13.05,13.11,7.48,10.26,87.02,14.17,164.85,9.264801,,567.5,581.73314,103.86,117.69949,19.84,7.219,12.21843,12.77,10.634,6.639,7.7231,5.85,33.61,14.41,14.24,21,39.6,40.826
"2014-02-07 08:00:00",,,21.83,,76.95,620.39001,28.414,2.2983,9.14,12.41,34.85,8.67,9.58,6.899,16.46,18.511,7.8,,8.38,24.03,8.28,,0.94112,42.47,966,143.67999,37.35,94.19,68.51,8.145037,8.653258,16.376,86.37,34.51,91.91,193.07001,57.66,0.9529,20.61,9.51,11.93,,11.25,20.34341,13.19,13.21,7.55,10.28,87.02,14.32,166.91,9.264801,,573.1,588.18881,104.38,119.56344,20,7.219,12.38394,12.95,10.647,6.647,7.81981,5.9,33.87,14.45,14.33,21.22,40.04,41.256
"2014-02-10 08:00:00",,,21.88,,77.29,614.60999,28.339,2.3116,9.13,12.41,34.93,8.66,9.6,6.92,16.44,18.52,7.81,,8.38,24.1,8.3,,0.93561,42.61,975,143.95,37.45,95.08,68.16,8.159327,8.661452,16.347,86.62,34.34,92.18,193.60001,57.79,0.9513,20.56,9.53,12.05,,11.25,20.46607,13.3,13.24,7.56,10.3,87.02,14.36,168.58,9.264801,,575.4,586.00442,105.3,119.26404,20.01,7.231,12.47157,13.01,10.655,6.653,7.84054,5.91,34.06,14.46,14.25,21.25,40.33,41.199
"2014-02-11 08:00:00",,,22.11,,78.44,623.81,28.574,2.3408,9.15,12.37,35.24,8.74,9.72,6.985,16.68,18.839,7.82,,8.38,24.27,8.3,,0.93126,43.12,975,144.03999,37.67,95.78,68.12,8.166472,8.677841,16.524,87.35,34.76,92.54,195.11999,58.14,0.9533,20.73,9.55,12.16,,11.25,20.69253,13.35,13.37,7.64,10.35,87.02,14.47,168.7,9.264801,,580.8,594.70307,107.13,119.99804,20.17,7.237,12.59813,13.11,10.68,6.668,7.87508,5.94,34.33,14.5,14.29,21.47,40.64,41.982
"2014-02-12 08:00:00",,,22.22,,79.87,622.88,28.668,2.3588,9.17,12.34,35.65,8.75,9.84,7.063,16.76,18.955,7.82,,8.37,24.41,8.31,,0.94634,43.67,988,144.11999,37.92,96.23,69.15,8.166472,8.669647,16.664,88.49,34.67,93.23,195.58,58.95,0.9589,20.8,9.55,12.19,,11.24,20.86237,13.47,13.38,7.63,10.36,87.02,14.66,170.84,9.264801,,580.3,605.98583,108.39,121.17629,20.23,7.239,12.69549,13.2,10.71,6.687,7.94416,6.04,34.44,14.49,14.48,21.67,40.63,42.325
"2014-02-13 08:00:00",,,22.11,,78.48,621.59003,28.781,2.3474,9.17,12.36,35.6,8.73,9.81,7.04,16.69,18.955,7.82,,8.38,24.27,8.32,,0.93436,43.39,974,144.02,37.98,94.73,68.39,8.180761,8.686036,16.472,88.01,34.71,92.78,196.05,58.63,0.9447,20.88,9.58,12.23,,11.26,20.88124,13.46,13.4,7.59,10.36,87.02,14.54,169.6,9.264801,,578.3,598.3307,107.17,120.05598,20.28,7.238,12.6176,13.15,10.7,6.68,7.88198,5.98,34.62,14.49,14.18,21.49,40.81,42.106
"2014-02-14 08:00:00",,,22.37,,79.57,631.27002,29.045,2.3506,9.16,12.36,35.89,8.8,9.87,7.145,16.87,19.051,7.84,,8.39,24.45,8.32,,0.94905,43.67,961,144.23,38.06,94.29,68.78,8.187906,8.686036,16.623,89.16,35.05,93.59,196.88001,58.88,0.9565,21.07,9.57,12.33,,11.27,21.18319,13.54,13.48,7.68,10.4,87.02,14.65,171.43,9.264801,,586.2,599.36439,109.02,121.01211,20.36,7.251,12.73443,13.27,10.729,6.699,7.93034,6.04,34.7,14.48,14.31,21.61,41.23,42.459
"2014-02-17 08:00:00",,,22.49,,80.27,629.59003,29.356,2.3556,9.17,12.36,36.05,8.82,9.93,7.157,16.92,19.071,7.84,,,24.49,8.33,,0.96045,43.72,967,144.42999,38.23,94.83,69.41,8.195051,8.69423,16.74,89.44,35.08,94.49,,58.87,0.9618,21.3,9.58,12.36,,,21.25867,13.6,13.51,7.72,10.42,87.02,14.73,171.87,9.264801,,586.4,606.43444,109.96,121.495,20.4,7.254,,13.37,10.736,6.703,7.9856,6.06,34.75,14.51,14.36,21.77,41.41,42.956
"2014-02-18 08:00:00",,,22.46,,80.25,618.04999,29.253,2.3525,9.16,12.39,36.05,8.8,9.87,7.139,16.93,19.08,7.86,,8.4,24.32,8.33,,0.95359,43.89,993,144.60001,38.4,95.38,69.39,8.202195,8.710619,16.738,89.82,35.08,94.18,198.67,58.88,0.9664,21.22,9.58,12.45,,11.28,21.17375,13.6,13.56,7.67,10.43,87.02,14.72,172.63,9.264801,,587.4,603.77221,110.11,121.34047,20.47,7.27,12.76364,13.33,10.749,6.712,7.95797,6.06,34.86,14.51,14.33,21.66,41.38,42.841
"2014-02-19 08:00:00",,,22.42,,80.43,617.71002,29.385,2.3645,9.17,12.4,36.2,8.73,9.88,7.107,16.99,19.1,7.86,,8.4,24.29,8.34,,0.94035,44.26,988,144.96001,38.37,95.39,68.94,8.22363,8.727007,,90.18,35.03,94.09,198.02,58.67,0.9732,21.32,9.6,12.49,,11.28,21.18319,13.63,13.53,7.69,10.43,87.02,14.79,173.18,9.264801,,586.7,603.44063,110.53,121.83302,20.44,7.282,12.80258,13.37,10.76,6.718,7.95797,6.08,34.96,14.51,14.4,21.66,41.38,43.032
"2014-02-20 08:00:00",,,22.18,,80.31,620.40997,29.319,2.3591,9.18,12.37,36.25,8.74,9.76,7.054,16.9,19.061,7.86,,8.39,24.09,8.35,,0.93629,43.78,968,144.86,38.06,94.1,68.29,8.216485,8.718813,16.675,89.57,35.04,93.21,199.66,57.96,0.9646,21.27,9.6,12.47,,11.28,21.04165,13.6,13.47,7.66,10.41,87.02,14.67,172.45,9.264801,,580.1,598.74026,109.96,121.3115,20.46,7.276,12.69549,13.27,10.762,6.72,7.91652,6.05,35.04,14.52,14.32,21.65,41.06,42.593
"2014-02-21 08:00:00",,,22.38,,80.64,624.15002,29.403,2.3597,9.17,12.35,36.42,8.77,9.81,7.125,16.96,19.09,7.87,,8.41,24.15,8.35,,0.95108,43.77,988,144.82001,38.17,94.9,68.93,8.22363,8.718813,16.757,90.53,35.18,94.38,199.69,58.44,0.9767,21.33,9.61,12.55,,11.3,21.21149,13.69,13.57,7.72,10.44,87.02,14.75,173.92,9.264801,,586.1,598.94506,110.48,123.6004,20.53,7.276,12.82205,13.39,10.774,6.727,7.95797,6.07,35.28,14.55,14.47,21.65,41.42,42.43
"2014-02-24 08:00:00",,,22.49,,80.68,629.67999,29.564,2.3391,9.19,12.38,36.57,8.78,9.75,7.146,17.03,19.187,7.88,,8.42,24.12,8.36,,0.95997,43.39,984,144.97,38.26,94.67,69.11,8.230775,8.727007,16.701,90.62,35.25,94.11,201.11999,58.32,0.9835,21.45,9.64,12.65,,11.3,21.27754,13.7,13.66,7.7,10.48,87.02,14.68,175.04,9.264801,,589.9,589.74914,110.77,122.95332,20.63,7.283,12.74417,13.33,10.765,6.722,7.91652,6.08,35.66,14.59,14.54,21.38,41.66,42.02
"2014-02-25 08:00:00",,,22.53,,80.95,620.52002,29.451,2.3156,9.2,12.42,36.66,8.78,9.71,7.158,16.98,19.129,7.89,,8.43,24.31,8.37,,0.95514,43.33,996,145.14,38.29,95,69.38,8.230775,8.727007,16.675,90.67,35.38,94.33,200.97,57.82,0.9871,21.36,9.65,12.66,,11.32,21.36247,13.75,13.68,7.65,10.48,87.02,14.64,174.45,9.264801,,589.6,586.18972,111.23,122.92435,20.63,7.287,12.84152,13.36,10.766,6.722,7.93725,6.07,35.55,14.65,14.54,21.25,41.93,41.466
"2014-02-26 08:00:00",,,22.56,,80.63,616.40997,29.243,2.3478,9.21,12.44,36.67,8.77,9.78,7.173,17.02,19.09,7.9,,8.44,24.58,8.38,,0.94538,43.64,988,145.28,38.23,94.86,69.59,8.237919,8.735202,16.788,90.67,35.4,95.1,201.67,58.31,0.9928,21.21,9.66,12.67,,11.33,21.3719,13.75,13.63,7.67,10.46,87.02,14.68,175.09,9.264801,,590.6,592.27482,110.75,122.44146,20.57,7.294,12.80258,13.44,10.767,6.723,7.93034,6.11,35.72,14.68,14.69,21.44,41.75,41.676
"2014-02-27 08:00:00",,,22.65,,80.37,626.16998,29.385,2.3727,9.22,12.47,36.55,8.83,9.96,7.066,17.17,19.032,7.91,,8.45,24.56,8.38,,0.94654,44.09,983,145.51,38.17,94.26,70.32,8.252209,8.751591,,90.58,35.78,95.72,203.17,59.32,0.9927,21.32,9.68,12.67,,11.35,21.08883,13.73,13.66,7.77,10.49,87.02,14.75,176.08,9.264801,,580.2,604.6596,109.76,123.38792,20.6,7.309,12.78311,13.55,10.779,6.73,7.96488,6.11,35.76,14.7,14.67,21.79,41.31,42.182
"2014-02-28 08:00:00",,,22.77,,79.82,625.15997,29.573,2.3884,9.21,12.46,36.84,8.81,9.99,7.119,17.17,19.129,7.95,,8.45,24.96,8.4,,0.95707,44.11,978,145.7,38.41,94.31,70.65,8.264425,8.766921,16.974,91.39,35.89,96.28,202.78999,59.4,1.0012,21.46,9.7,12.78,,11.35,21.38134,13.79,13.78,7.78,10.52,87.02,14.77,177.54,9.264801,,588.5,599.91048,110.04,122.65393,20.69,7.315,12.91941,13.63,10.79,6.737,7.9856,6.09,36.09,14.75,14.73,21.75,42.05,42.287
"2014-03-03 08:00:00",,,22.25,,79.43,625.04999,29.29,2.3797,9.23,12.51,36.09,8.72,9.9,6.98,17.01,18.588,7.92,,8.45,24.68,8.39,,0.94441,44.07,964,145.74001,37.88,93.48,68.35,8.278798,8.783354,16.787,90.39,35.47,95.77,200.05,59.19,0.9926,21.25,9.73,12.46,,11.35,20.94074,13.71,13.49,7.61,10.45,87.02,14.67,174.95,9.264801,,574.6,592.85996,109.27,121.8813,20.38,7.317,12.81232,13.49,10.798,6.743,7.9787,6.02,35.48,14.78,14.64,21.54,41.31,41.657
"2014-03-04 08:00:00",,,22.59,,80.06,,29.592,2.3903,9.23,12.51,36.71,8.82,9.99,7.101,17.18,19.022,7.92,,8.45,24.5,8.39,,0.95176,44.09,969,145.82001,38.38,94.11,68.15,8.278798,8.775138,16.877,92.04,35.73,95.78,202.66,59.67,1.0032,21.47,9.71,12.71,,11.35,21.30064,13.87,13.7,7.7,10.5,87.02,14.68,178.04,9.264801,,585.4,595.32713,110.12,123.24306,20.63,7.327,12.91941,13.49,10.801,6.744,7.9856,6.1,36.21,14.74,14.77,21.57,41.98,42.22
"2014-03-05 08:00:00",,,22.68,,81.21,622.14001,29.592,2.3946,9.24,12.51,36.75,8.84,9.94,7.116,17.19,19.003,7.93,,8.44,24.59,8.4,,0.95736,44.16,977,145.85001,38.62,94.76,69.31,8.278798,8.775138,16.939,92.45,35.91,96.26,203.22,59.68,1.0121,21.47,9.72,12.69,,11.35,21.22487,13.92,13.69,7.71,10.51,87.02,14.78,178.01,9.264801,,585,593.75711,111.44,124.77864,20.65,7.327,13.01677,13.53,10.81,6.749,8.01324,6.12,36.2,14.79,14.95,21.5,42,41.896
"2014-03-06 08:00:00",,,22.88,,81.8,634.16998,29.997,2.3988,9.25,12.45,36.88,8.92,10.01,7.155,17.41,19.09,7.92,,8.44,24.95,8.41,,0.96993,44.43,989,145.91,38.84,95.88,69.78,8.278798,8.775138,17.119,93.34,36.27,97.08,203.09,59.73,1.029,21.76,9.73,12.76,,11.34,21.49954,13.89,13.78,7.8,10.56,87.02,14.94,179.07,9.264801,,588.2,595.41493,112.42,125.48366,20.77,7.33,13.01677,13.64,10.828,6.761,8.07541,6.14,36.45,14.81,15.11,21.69,42.4,42.287
"2014-03-07 08:00:00",,,22.68,,81.75,618.84003,29.865,2.3954,9.24,12.44,36.7,8.87,9.98,7.098,17.25,18.829,7.94,,8.43,24.94,8.4,,0.95891,44.59,996,145.89999,38.8,96.1,68.99,8.285984,8.783354,17.248,93.05,36.01,96.68,202.98,59.74,1.0449,21.67,9.73,12.6,,11.32,21.59425,13.92,13.68,7.76,10.52,87.02,14.99,178.22,9.264801,,588.7,588.7642,113.62,124.4696,20.64,7.331,13.05571,13.68,10.846,6.772,8.10304,6.15,36.31,14.82,15.26,21.73,42.75,42.077
